YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1884-04-24	1	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	2	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	3	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	4	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	5	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	6	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	7	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	8	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	9	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	10	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	11	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	12	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	Brooklyn Navy Yard			40.71	-73.97	
1884-04-24	13	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	14	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	15	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	16	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	17	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	18	40.71	-73.97			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.71	-73.97	
1884-04-24	19	40.59	-74.03	101.25		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.59	-74.03	101
1884-04-24	20	40.52	-73.81	101.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.52	-73.81	101
1884-04-24	21	40.51	-73.60	101.25		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.51	-73.60	101
