YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	Sea	Animals	People	Ships	Refueling	Other
1899-05-05	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39		270	286	5	29.87		47	46		bc	cir cum	8						
1899-05-05	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39		270	286	5	29.86		50	50		bc	cir cum	8						
1899-05-05	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	1200: Pt. Reyes Light Noon: San Francisco Cal.			37.8	-122.39		270	286	5	29.84		65	65		bc	cir cum	8						
1899-05-05	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	 			37.8	-122.39																		
1899-05-05	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_007.jpg	4PM - 6 PM: Passed Pt. Bonita abeam 1 1/2 miles 4:00 PM: Cast off			37.8	-122.39																		
