YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-01-01	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	19	29.95	42	42	53	ocr	N	10
1916-01-01	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	19	29.91	42	42	53	ocr	N	10
1916-01-01	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	19	29.90	43	43	53	ocr	N	10
1916-01-01	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		"8 AM: San Francisco, Cal."			37.8	-122.39		135	153	13	29.94	44	44	53	ocr	CuN	10
1916-01-01	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	8	30.00	45	44	53	ocd	N	10
1916-01-01	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	8	29.97	46	46	53	ocr	N	10
1916-01-01	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	8	29.97	45	45	53	ocd	S.Cu	10
1916-01-01	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		315	333	2	29.97	45	45	53	bc	Cu-N	9
1916-01-01	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		0	0	0	29.96	45	45	53	bc	S-Cu	9
1916-01-01	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		0	0	0	29.97	46	46	53	bc	Cu	9
1916-01-01	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	5	29.97	46	46	53	bc	Cu	3
1916-01-01	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39											
1916-01-01	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_005.jpg		 			37.8	-122.39		135	153	5	29.98	47	47	53	bc	Cu	3
1916-01-02	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	5	29.98	46	46	53	bc	Cu	4
1916-01-02	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	8	29.98	46	46	53	bc	S-Cu	9
1916-01-02	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	8	29.94	47	47	53	bc	S-Cu	9
1916-01-02	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	13	29.93	48	48	53	ocd	S-Cu	10
1916-01-02	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	13	29.93	48	48	53	ocr	S-Cu	10
1916-01-02	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		"Noon: San Francisco, Cal."			37.8	-122.39		135	153	13	29.86	49	49	53	ocr	S-Cu	10
1916-01-02	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		135	153	13	29.79	60	50	53	ocr	N	10
1916-01-02	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		158	176	27	29.73	55	55	53	ocqr	N	10
1916-01-02	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		158	176	37	29.70	57	55	53	ocqr	N	10
1916-01-02	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		158	176	37	29.74	57	55	53	ocqr	CuN	10
1916-01-02	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		158	176	37	29.77	51	51	53	ocqr	CuN	10
1916-01-02	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39											
1916-01-02	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_006.jpg		 			37.8	-122.39		225	243	28	29.80	51	51	53	ocqr	N	10
1916-01-03	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		225	243	2	29.83	50	50	53	ocr	N	10
1916-01-03	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		225	243	5	29.84	49	49	53	ocrq	N	10
1916-01-03	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		135	153	8	29.84	51	51	53	ocrq	N	10
1916-01-03	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		135	153	13	29.87	51	51	53	ocrq	N	10
1916-01-03	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
