YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-01-01	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 						0	0	0	30.3	45	45		c	AS		7					
1929-01-01	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 						0	0	0	30.32	48	49		cz	S		8					
1929-01-01	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																			"9AM to 4PM: 10:00 All liberty party returned on time except Malte Hanson C.M.M and Mario J. de Costa, W.T. 2c. 10:25 Mario J. de Costa, W.T. 2c returned on board twenty five minutes absent over leave. 10:25 Mario J. de Costa, W.T. 2c returned on board twenty five minutes absent over leave. 10:30 Commanding Officer held Mast and assigned the following punishments to Edwin H. Culver, Sea 2c, absent over leave two hours on 29 December 1928 and to Mario J. de Costa W.T. 2c absent over leave twenty five minutes this date, warnings.  * 10:30 Commanding Officer held Mast and assigned the following punishments to Edwin H. Culver, Sea 2c, absent over leave two hours on 29 December 1928 and to Mario J. de Costa W.T. 2c absent over leave twenty five minutes this date, warnings.  * 12:00 Malte Hanson, C.M.M. returned on board two hours absent over leave. 12:00 Malte Hanson, C.M.M. returned on board two hours absent over leave. 11:00 P.M. James F. Carr, M.M. is returned from one day leave granted by Commanding Officer.  *Lieutenant Commander (a) W.C. Maglattlin returned from one month and ten days leave granted by Headquarters- H.Q. letter of 5 November 1928 (co-71). 11:00 P.M. James F. Carr, M.M. is returned from one day leave granted by Commanding Officer.  *Lieutenant Commander (a) W.C. Maglattlin returned from one month and ten days leave granted by Headquarters- H.Q. letter of 5 November 1928 (co-71). Vernon P. Lewis, F1c advanced in rating to machinist's mate, second class and Frederick J. Jaeger, F2c, advanced in rating to fireman, first class Vernon P. Lewis, F1c advanced in rating to machinist's mate, second class and Frederick J. Jaeger, F2c, advanced in rating to fireman, first class"		"9AM to 4PM: Omitted quarters and drills and observed New Year's Holiday, performing only necessary duties. Omitted quarters and drills and observed New Year's Holiday, performing only necessary duties. granted liberty to port watch until 8:00 A.M. tomorrow. granted liberty to port watch until 8:00 A.M. tomorrow."
1929-01-01	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
