YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-01-01	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27		0	0	0	30.12	46	42		fz						
1930-01-01	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27		0	0	0	30.20	46	41		fz						
1930-01-01	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
