YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-01-01	1	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	0000: Moored as before foot of Grove St.			37.8	-122.28																
1935-01-01	2	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	3	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	4	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28		0	0	0	30.18	44	43		b				50			
1935-01-01	5	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	6	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	7	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	8	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28		45	63	2	30.18	45	44		bc	CiS	180	7	50			
1935-01-01	9	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28														"9AM to 4PM: 10:00 liberty party returned on time except William A.Howley (105-758) sea 1/c. 10:00 Dionisio Adoney (100-044) Off Std, 2/c, transferred to Golden Gate in accordance with Com San Fran Div letter 13 Dec., 1934 (73-701) 10:00 Dionisio Adoney (100-044) Off Std, 2/c, transferred to Golden Gate in accordance with Com San Fran Div letter 13 Dec., 1934 (73-701) 11:35 Lieut (jg) W.J. Swanston returned from 30 days leave of absence. 11:35 Lieut (jg) W.J. Swanston returned from 30 days leave of absence. 11:35 Joseph E Pellelin (108-269) CMoMM, reported aboard from 30 days leave of absence. 11:35 Joseph E Pellelin (108-269) CMoMM, reported aboard from 30 days leave of absence."		9AM to 4PM: 10:00 granted liberty to section C of the crew until 8:00 AM tomorrow 10:00 granted liberty to section C of the crew until 8:00 AM tomorrow
1935-01-01	10	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	11	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	12	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	Noon: Oakland California			37.8	-122.28		45	63	3	30.19	50	47		bc	CiS	180	4	50			
1935-01-01	13	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	14	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	15	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	16	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28		45	63	3	30.25	53	51		bc	CiS	45	3	50			
1935-01-01	17	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	18	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	19	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	20	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28		0	0	0	30.20	50	48		b				50			
