YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-01-01	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34		135	158	2	29.95	42	42		or	N	135	10	7	
1936-01-01	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34		135	158	8	29.90	41	41		or	N	135	10	7	
1936-01-01	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
