YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-01-01	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34		0	0	0	29.92	34	34		of			10	0.25	
1938-01-01	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34		0	0	0	29.93	36	35		of			10	0.25	
1938-01-01	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	"Noon: Connecticut St dock, Seattle, Washington"			47.59	-122.34		225	248	2	30.01	37	36		oz	A-S		10	20	
1938-01-01	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34		135	158	2	30.00	42	41		oz	A-S		10	4	
1938-01-01	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34														
1938-01-01	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_005.jpg	 			47.59	-122.34		0	0	0	30.06	46	43		o	A-S		10	20	
