YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-01-01	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25		0	0	0	30.05	39	39		bcf	f		4	7		
1939-01-01	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25		0	0	0	30.10	40	40		cz	cicu		6	7		
1939-01-01	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	Noon: Oakland			37.78	-122.25		0	0	0	30.08	52	51		cz	ci		6	7		
1939-01-01	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
1939-01-01	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_005.jpg	 			37.78	-122.25															
