YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Refueling	Other
1899-06-13	1	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76		180	203											
1899-06-13	2	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	3	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	4	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76		180	203	8	30.16	55	51	48		oc	cum str	0		
1899-06-13	5	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	6	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	7	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	8	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76		45	68	2	30.20	52	50	48		oc	cum str	0		
1899-06-13	9	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
1899-06-13	10	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_024.jpg	 			48.08	-122.76														
