YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	
1903-05-26	1	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	Top of Page: Seattle Washington			47.6	-122.36	 	
1903-05-26	2	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				47.6	-122.36	 	
1903-05-26	3	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				47.6	-122.36	 	
1903-05-26	4	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	4.25 underway and out of harbor			47.6	-122.36	 	
1903-05-26	5	47.68	-122.44	888		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	5.15 West Pt			47.68	-122.44	v	
1903-05-26	6	47.85	-122.45	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	6.15 Apple Cove Pt / 6.50 Pt No Point			47.85	-122.45	NNW	
1903-05-26	7	47.99	-122.59	300.94		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	7.10 Double Bluff / 7.25 Bush Pt / 7.40 Marrowstone Pt			47.99	-122.59	NWxW 1/4 W	
1903-05-26	8	48.13	-122.71	295.31		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	8.10 rounded Pt Wilson			48.13	-122.71	NWxW 3/4 W	
1903-05-26	9	48.19	-122.96	264.38		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	9.40 Dungeness Lt Ho abeam dist 1.8 miles			48.186	-122.961	W1/2S	
1903-05-26	10	48.21	-123.17	253.12		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.21	-123.17	WxS 1/2 S	
